,Date,Japan_Gold(trend),Japan_S&P500(trend),DE_Ethereum(trend),DE_S&P500(trend),IN_Bitcoin(trend),IN_Ethereum(trend),IN_S&P500(trend),US_Ethereum(trend),US_S&P500(trend)
1645,2020-05-05 00:00:00,49,2,2,3,3,0,1,1,8
1646,2020-05-06 00:00:00,40,2,2,2,3,0,1,1,7
1647,2020-05-07 00:00:00,47,3,3,3,3,0,1,1,7
1648,2020-05-08 00:00:00,38,4,3,2,3,0,0,1,8
1649,2020-05-09 00:00:00,39,2,2,1,3,0,0,1,2
1650,2020-05-10 00:00:00,36,2,3,0,4,0,0,2,2
1651,2020-05-11 00:00:00,37,2,2,2,4,0,0,1,7
1652,2020-05-12 00:00:00,38,4,2,2,3,0,0,1,8
1653,2020-05-13 00:00:00,39,5,2,3,3,0,1,1,8
1654,2020-05-14 00:00:00,37,2,2,3,3,0,0,1,8
1655,2020-05-15 00:00:00,50,3,2,2,3,0,1,1,7
1656,2020-05-16 00:00:00,43,0,2,1,3,0,0,1,3
1657,2020-05-17 00:00:00,43,2,2,1,3,0,0,2,2
1658,2020-05-18 00:00:00,61,2,3,3,3,0,0,1,8
1659,2020-05-19 00:00:00,40,1,2,2,2,0,0,1,8
1660,2020-05-20 00:00:00,49,2,2,2,2,0,0,1,7
1661,2020-05-21 00:00:00,37,1,3,2,3,0,0,1,7
1662,2020-05-22 00:00:00,43,2,2,2,3,0,0,1,7
1663,2020-05-23 00:00:00,38,1,1,1,2,0,0,1,2
1664,2020-05-24 00:00:00,37,1,3,0,2,0,0,1,2
1665,2020-05-25 00:00:00,36,2,2,2,3,0,0,1,2
1666,2020-05-26 00:00:00,44,2,2,2,2,0,0,1,8
1667,2020-05-27 00:00:00,43,2,2,3,2,0,1,1,8
1668,2020-05-28 00:00:00,39,3,2,2,2,0,0,1,8
1669,2020-05-29 00:00:00,39,1,2,1,2,0,0,1,7
1670,2020-05-30 00:00:00,32,1,3,1,2,0,0,2,2
1671,2020-05-31 00:00:00,42,0,3,1,2,0,0,1,2
1672,2020-06-01 00:00:00,41,2,2,2,2,0,0,1,7
1673,2020-06-02 00:00:00,30,0,4,2,2,0,0,2,7
1674,2020-06-03 00:00:00,38,5,2,2,2,0,0,1,7
1675,2020-06-04 00:00:00,41,4,2,2,2,0,0,1,8
1676,2020-06-05 00:00:00,42,3,2,2,2,0,0,1,9
1677,2020-06-06 00:00:00,43,3,2,1,2,0,0,1,3
1678,2020-06-07 00:00:00,37,1,2,1,2,0,0,1,2
1679,2020-06-08 00:00:00,41,4,2,2,2,0,0,1,8
1680,2020-06-09 00:00:00,34,5,2,2,2,0,0,1,9
1681,2020-06-10 00:00:00,34,2,2,2,2,0,1,1,8
1682,2020-06-11 00:00:00,47,3,2,3,2,0,1,1,10
1683,2020-06-12 00:00:00,57,4,3,3,2,0,1,1,10
1684,2020-06-13 00:00:00,47,2,1,1,2,0,0,1,3
1685,2020-06-14 00:00:00,44,1,1,1,2,0,0,1,2
1686,2020-06-15 00:00:00,36,3,2,3,2,0,0,1,9
1687,2020-06-16 00:00:00,39,4,2,2,2,0,0,1,8
1688,2020-06-17 00:00:00,36,5,2,2,2,0,0,1,7
1689,2020-06-18 00:00:00,39,3,2,2,2,0,0,1,8
1690,2020-06-19 00:00:00,100,7,1,2,2,0,0,1,7
1691,2020-06-20 00:00:00,68,4,1,1,2,0,0,1,2
1692,2020-06-21 00:00:00,44,2,1,1,2,0,0,1,2
1693,2020-06-22 00:00:00,89,3,2,2,2,0,0,1,7
1694,2020-06-23 00:00:00,63,3,2,2,2,0,0,1,8
1695,2020-06-24 00:00:00,54,3,2,3,2,1,0,1,8
1696,2020-06-25 00:00:00,58,0,2,2,1,0,0,1,7
1697,2020-06-26 00:00:00,71,5,1,2,1,0,0,1,6
1698,2020-06-27 00:00:00,71,1,1,1,1,0,0,1,2
1699,2020-06-28 00:00:00,47,2,1,1,1,0,0,1,1
1700,2020-06-29 00:00:00,61,6,1,2,1,0,0,1,6
1701,2020-06-30 00:00:00,54,13,1,1,1,0,0,1,6
1702,2020-07-01 00:00:00,65,3,2,2,1,0,0,1,5
1703,2020-07-02 00:00:00,56,8,2,2,1,0,0,1,5
1704,2020-07-03 00:00:00,49,4,1,1,1,0,0,1,3
1705,2020-07-04 00:00:00,47,1,1,1,1,0,0,1,1
1706,2020-07-05 00:00:00,47,3,1,1,1,0,0,1,1
1707,2020-07-06 00:00:00,55,5,1,2,1,0,0,1,6
1708,2020-07-07 00:00:00,45,6,1,1,1,0,0,1,6
1709,2020-07-08 00:00:00,51,1,2,2,1,0,0,1,6
1710,2020-07-09 00:00:00,56,6,2,1,1,0,0,1,5
1711,2020-07-10 00:00:00,52,4,2,2,1,0,0,1,6
1712,2020-07-11 00:00:00,57,0,1,1,1,0,0,1,2
1713,2020-07-12 00:00:00,56,6,1,1,1,0,0,1,2
1714,2020-07-13 00:00:00,62,3,2,2,1,0,0,1,6
1715,2020-07-14 00:00:00,74,4,2,1,1,0,0,1,7
1716,2020-07-15 00:00:00,63,3,1,2,1,0,0,1,6
1717,2020-07-16 00:00:00,65,6,2,1,2,0,0,1,6
1718,2020-07-17 00:00:00,56,0,1,1,1,0,0,1,6
1719,2020-07-18 00:00:00,61,4,1,1,1,0,0,1,2
1720,2020-07-19 00:00:00,54,1,1,1,1,0,0,1,1
1721,2020-07-20 00:00:00,57,2,1,1,1,0,0,1,6
1722,2020-07-21 00:00:00,59,4,1,2,1,0,0,1,6
1723,2020-07-22 00:00:00,59,3,2,2,1,0,0,1,6
1724,2020-07-23 00:00:00,74,2,4,2,1,1,0,2,6
1725,2020-07-24 00:00:00,61,6,3,2,1,1,0,2,6
1726,2020-07-25 00:00:00,65,0,4,0,2,1,0,2,2
1727,2020-07-26 00:00:00,67,0,5,1,2,1,0,2,1
1728,2020-07-27 00:00:00,71,2,5,2,2,1,0,3,5
1729,2020-07-28 00:00:00,56,0,4,1,2,1,0,2,5
1730,2020-07-29 00:00:00,59,4,3,1,1,1,0,2,5
1731,2020-07-30 00:00:00,57,7,3,2,1,1,0,2,6
1732,2020-07-31 00:00:00,57,5,4,2,2,1,0,2,6
1733,2020-08-01 00:00:00,54,2,7,0,2,1,0,3,2
1734,2020-08-02 00:00:00,48,1,5,1,2,2,0,4,1
1735,2020-08-03 00:00:00,57,6,5,2,2,1,0,3,5
1736,2020-08-04 00:00:00,55,4,5,1,2,1,0,2,5
1737,2020-08-05 00:00:00,58,6,3,2,1,1,0,2,5
1738,2020-08-06 00:00:00,66,3,5,1,1,1,0,3,5
1739,2020-08-07 00:00:00,58,2,5,1,1,1,0,2,5
1740,2020-08-08 00:00:00,48,3,4,0,1,1,0,2,2
1741,2020-08-09 00:00:00,48,1,4,1,1,1,0,2,1
1742,2020-08-10 00:00:00,54,5,4,1,1,1,0,2,5
1743,2020-08-11 00:00:00,53,7,4,1,1,1,0,2,6
1744,2020-08-12 00:00:00,55,3,3,2,1,1,0,2,6
1745,2020-08-13 00:00:00,57,3,3,2,1,1,0,2,6
1746,2020-08-14 00:00:00,53,3,5,1,1,1,0,3,5
1747,2020-08-15 00:00:00,53,3,5,0,1,1,0,2,2
1748,2020-08-16 00:00:00,50,7,4,1,1,1,0,2,1
1749,2020-08-17 00:00:00,60,2,4,1,1,1,0,2,5
1750,2020-08-18 00:00:00,56,6,5,2,2,1,0,2,6
1751,2020-08-19 00:00:00,58,4,3,1,1,1,0,2,6
1752,2020-08-20 00:00:00,53,6,3,1,1,1,0,1,5
1753,2020-08-21 00:00:00,56,3,2,1,1,0,0,2,5
1754,2020-08-22 00:00:00,51,3,3,1,1,1,0,2,2
1755,2020-08-23 00:00:00,50,5,4,0,1,1,0,1,1
1756,2020-08-24 00:00:00,51,5,3,2,1,0,0,1,5
1757,2020-08-25 00:00:00,54,5,3,1,1,0,0,1,5
1758,2020-08-26 00:00:00,100,5,3,2,1,0,0,1,6
1759,2020-08-27 00:00:00,72,4,2,2,1,0,0,1,6
1760,2020-08-28 00:00:00,62,4,2,2,1,0,0,1,5
1761,2020-08-29 00:00:00,67,0,2,1,1,0,0,1,2
1762,2020-08-30 00:00:00,56,1,3,0,1,0,0,1,1
1763,2020-08-31 00:00:00,61,4,3,2,1,0,0,2,5
1764,2020-09-01 00:00:00,62,6,6,1,1,1,0,2,5
1765,2020-09-02 00:00:00,51,4,5,1,1,1,0,2,6
1766,2020-09-03 00:00:00,54,4,4,2,1,1,0,2,8
1767,2020-09-04 00:00:00,63,6,3,2,1,1,0,2,8
1768,2020-09-05 00:00:00,53,3,5,2,1,1,0,2,3
1769,2020-09-06 00:00:00,51,2,3,2,1,1,0,2,2
1770,2020-09-07 00:00:00,58,3,3,2,1,0,0,1,2
1771,2020-09-08 00:00:00,63,5,3,3,1,0,0,1,7
1772,2020-09-09 00:00:00,47,7,4,3,1,0,0,1,6
1773,2020-09-10 00:00:00,54,1,3,2,1,0,0,1,6
1774,2020-09-11 00:00:00,60,6,2,1,1,0,0,1,5
1775,2020-09-12 00:00:00,54,2,2,1,1,0,0,1,2
1776,2020-09-13 00:00:00,54,6,2,1,1,0,0,1,1
1777,2020-09-14 00:00:00,52,5,3,1,1,0,0,1,5
1778,2020-09-15 00:00:00,48,4,3,1,1,0,0,1,5
1779,2020-09-16 00:00:00,64,5,2,1,1,0,0,1,5
1780,2020-09-17 00:00:00,48,5,3,1,1,0,0,1,5
1781,2020-09-18 00:00:00,49,4,3,1,1,0,0,1,5
1782,2020-09-19 00:00:00,37,3,1,0,1,0,0,1,2
1783,2020-09-20 00:00:00,51,0,2,0,1,0,0,1,1
1784,2020-09-21 00:00:00,51,0,2,2,1,0,0,1,5
1785,2020-09-22 00:00:00,55,3,2,2,1,0,0,1,5
1786,2020-09-23 00:00:00,49,3,2,2,1,0,0,1,5
1787,2020-09-24 00:00:00,85,6,2,1,1,0,0,1,6
1788,2020-09-25 00:00:00,97,10,2,1,1,0,0,1,5
1789,2020-09-26 00:00:00,79,0,2,1,1,0,0,1,2
1790,2020-09-27 00:00:00,85,4,1,0,1,0,0,1,1
1791,2020-09-28 00:00:00,70,15,1,1,1,0,0,1,5
1792,2020-09-29 00:00:00,83,4,1,1,1,0,0,1,5
1793,2020-09-30 00:00:00,90,5,1,1,1,0,0,1,5
1794,2020-10-01 00:00:00,83,4,2,1,1,0,0,1,5
1795,2020-10-02 00:00:00,82,10,2,1,1,0,0,1,7
1796,2020-10-03 00:00:00,82,0,1,1,1,0,0,1,2
1797,2020-10-04 00:00:00,75,4,1,1,1,0,0,1,1
1798,2020-10-05 00:00:00,72,3,1,1,1,0,0,1,4
1799,2020-10-06 00:00:00,92,14,2,1,1,0,0,1,6
1800,2020-10-07 00:00:00,70,6,2,2,1,0,0,1,5
1801,2020-10-08 00:00:00,85,0,1,1,1,0,0,1,5
1802,2020-10-09 00:00:00,75,4,1,1,1,0,0,1,5
1803,2020-10-10 00:00:00,73,5,1,0,1,0,0,1,1
1804,2020-10-11 00:00:00,83,3,1,1,1,0,0,1,1
1805,2020-10-12 00:00:00,78,5,1,1,1,0,0,1,5
1806,2020-10-13 00:00:00,80,6,1,1,1,0,0,1,6
1807,2020-10-14 00:00:00,74,6,1,1,1,0,0,1,5
1808,2020-10-15 00:00:00,80,4,1,2,1,0,0,1,5
1809,2020-10-16 00:00:00,85,0,2,1,1,0,0,1,5
1810,2020-10-17 00:00:00,68,5,1,0,1,0,0,1,2
1811,2020-10-18 00:00:00,78,2,1,0,1,0,0,1,1
1812,2020-10-19 00:00:00,100,7,2,1,1,0,0,1,5
1813,2020-10-20 00:00:00,73,7,1,1,1,0,0,1,5
1814,2020-10-21 00:00:00,69,5,2,1,1,0,0,1,5
1815,2020-10-22 00:00:00,69,6,3,1,2,0,0,2,5
1816,2020-10-23 00:00:00,80,8,2,1,1,0,0,2,5
1817,2020-10-24 00:00:00,70,4,2,1,1,0,0,1,1
1818,2020-10-25 00:00:00,75,3,2,0,1,0,0,1,1
1819,2020-10-26 00:00:00,67,8,2,1,1,0,0,1,5
1820,2020-10-27 00:00:00,67,4,2,1,1,0,0,1,6
1821,2020-10-28 00:00:00,78,4,2,2,2,0,0,1,7
1822,2020-10-29 00:00:00,69,13,2,2,1,0,0,1,7
1823,2020-10-30 00:00:00,76,6,1,2,1,0,0,1,6
1824,2020-10-31 00:00:00,86,0,2,0,1,0,0,1,2
1825,2020-11-01 00:00:00,67,2,2,1,1,0,0,1,1
1826,2020-11-02 00:00:00,80,9,2,2,1,0,0,1,6
1827,2020-11-03 00:00:00,84,6,2,2,1,0,0,1,6
1828,2020-11-04 00:00:00,79,5,1,2,1,0,0,1,5
1829,2020-11-05 00:00:00,84,10,3,2,2,0,0,1,4
1830,2020-11-06 00:00:00,70,5,3,2,2,0,0,2,5
1831,2020-11-07 00:00:00,70,0,3,1,2,0,0,2,2
1832,2020-11-08 00:00:00,73,2,3,1,1,0,0,2,1
1833,2020-11-09 00:00:00,78,13,2,2,2,0,0,2,8
1834,2020-11-10 00:00:00,91,7,3,1,1,0,0,2,7
1835,2020-11-11 00:00:00,82,7,3,1,1,0,0,2,6
1836,2020-11-12 00:00:00,83,13,3,1,2,0,0,2,5
1837,2020-11-13 00:00:00,83,10,3,1,2,0,0,2,5
1838,2020-11-14 00:00:00,82,3,3,0,1,0,0,2,2
1839,2020-11-15 00:00:00,81,3,2,1,2,0,0,2,1
1840,2020-11-16 00:00:00,85,6,3,1,2,0,0,2,7
1841,2020-11-17 00:00:00,66,13,4,3,2,0,0,3,8
1842,2020-11-18 00:00:00,72,5,4,1,3,0,0,3,7
1843,2020-11-19 00:00:00,81,6,3,1,2,0,0,2,6
1844,2020-11-20 00:00:00,70,5,6,1,2,0,0,3,5
1845,2020-11-21 00:00:00,80,4,5,1,3,1,0,4,2
1846,2020-11-22 00:00:00,68,5,5,1,3,1,0,4,1
1847,2020-11-23 00:00:00,75,0,7,1,2,1,0,5,5
1848,2020-11-24 00:00:00,78,9,8,1,3,1,0,6,6
1849,2020-11-25 00:00:00,88,9,6,1,4,1,0,4,6
1850,2020-11-26 00:00:00,77,6,6,1,4,1,0,4,2
1851,2020-11-27 00:00:00,70,4,4,1,2,0,0,3,4
1852,2020-11-28 00:00:00,95,6,4,1,2,0,0,3,2
1853,2020-11-29 00:00:00,64,4,3,0,2,0,0,2,1
1854,2020-11-30 00:00:00,80,12,6,1,3,1,0,4,5
1855,2020-12-01 00:00:00,80,0,6,1,3,1,0,4,6
1856,2020-12-02 00:00:00,72,10,4,1,2,0,0,3,5
1857,2020-12-03 00:00:00,76,15,4,1,2,0,0,3,5
1858,2020-12-04 00:00:00,71,3,4,1,2,0,0,3,6
1859,2020-12-05 00:00:00,78,3,3,1,2,0,0,3,2
1860,2020-12-06 00:00:00,67,3,3,1,2,0,0,3,1
1861,2020-12-07 00:00:00,82,6,3,1,2,0,0,3,5
1862,2020-12-08 00:00:00,67,10,3,1,2,0,0,3,5
1863,2020-12-09 00:00:00,65,4,3,1,2,0,0,2,5
1864,2020-12-10 00:00:00,77,10,3,1,2,0,0,2,6
1865,2020-12-11 00:00:00,82,7,2,1,2,0,0,2,5
1866,2020-12-12 00:00:00,83,5,2,1,2,0,0,2,2
1867,2020-12-13 00:00:00,84,0,3,1,2,0,0,2,1
1868,2020-12-14 00:00:00,69,0,2,1,2,0,0,2,5
1869,2020-12-15 00:00:00,92,5,2,1,2,0,0,2,5
1870,2020-12-16 00:00:00,76,10,4,1,3,0,0,3,5
1871,2020-12-17 00:00:00,73,9,7,2,4,1,0,6,6
1872,2020-12-18 00:00:00,90,10,5,2,4,0,0,4,7
1873,2020-12-19 00:00:00,81,10,4,1,4,1,0,4,3
1874,2020-12-20 00:00:00,74,0,5,1,4,0,0,3,2
1875,2020-12-21 00:00:00,81,8,5,1,4,0,0,3,6
1876,2020-12-22 00:00:00,80,6,5,2,3,0,0,3,6
1877,2020-12-23 00:00:00,68,9,5,1,3,0,0,3,5
1878,2020-12-24 00:00:00,73,7,2,1,2,0,0,3,3
1879,2020-12-25 00:00:00,87,0,3,0,2,0,0,3,1
1880,2020-12-26 00:00:00,82,0,4,1,3,0,0,4,1
1881,2020-12-27 00:00:00,81,7,4,0,4,1,0,4,1
1882,2020-12-28 00:00:00,74,3,5,1,3,1,0,5,4
1883,2020-12-29 00:00:00,61,7,4,1,2,0,0,4,4
1884,2020-12-30 00:00:00,52,5,5,1,3,0,0,5,4
1885,2020-12-31 00:00:00,66,5,5,0,3,0,0,4,4
1886,2021-01-01 00:00:00,77,7,4,0,3,0,0,4,2
1887,2021-01-02 00:00:00,80,4,6,1,4,0,0,6,1
1888,2021-01-03 00:00:00,74,2,10,0,6,1,0,11,1
1889,2021-01-04 00:00:00,81,4,11,1,5,1,0,13,5
1890,2021-01-05 00:00:00,70,3,8,1,4,1,0,9,5
1891,2021-01-06 00:00:00,81,11,10,1,4,1,0,10,6
1892,2021-01-07 00:00:00,68,9,14,1,5,1,0,13,5
1893,2021-01-08 00:00:00,79,13,11,1,5,1,0,11,5
1894,2021-01-09 00:00:00,85,7,9,1,4,1,0,10,2
1895,2021-01-10 00:00:00,84,5,11,1,4,1,0,11,1
1896,2021-01-11 00:00:00,89,5,11,1,6,1,0,11,4
1897,2021-01-12 00:00:00,85,4,8,1,5,1,0,8,5
1898,2021-01-13 00:00:00,83,6,7,1,4,1,0,7,5
1899,2021-01-14 00:00:00,81,6,8,1,5,1,0,7,4
1900,2021-01-15 00:00:00,96,8,7,0,4,1,0,6,4
1901,2021-01-16 00:00:00,93,10,7,0,4,1,0,6,2
1902,2021-01-17 00:00:00,69,0,7,0,4,1,0,5,1
1903,2021-01-18 00:00:00,74,8,6,0,3,1,0,5,2
1904,2021-01-19 00:00:00,85,7,10,1,3,1,0,8,4
1905,2021-01-20 00:00:00,62,7,9,1,3,1,0,7,5
1906,2021-01-21 00:00:00,70,4,8,1,3,1,0,7,5
1907,2021-01-22 00:00:00,83,9,7,1,4,1,0,7,4
1908,2021-01-23 00:00:00,89,6,6,0,3,1,0,5,1
1909,2021-01-24 00:00:00,65,9,7,1,3,1,0,6,1
1910,2021-01-25 00:00:00,78,5,7,1,3,1,0,8,5
1911,2021-01-26 00:00:00,82,9,7,1,3,1,0,6,4
1912,2021-01-27 00:00:00,84,4,7,1,3,1,0,7,6
1913,2021-01-28 00:00:00,84,12,5,1,3,1,0,7,6
1914,2021-01-29 00:00:00,81,9,7,1,4,1,0,9,6
1915,2021-01-30 00:00:00,76,6,6,1,5,1,0,8,2
1916,2021-01-31 00:00:00,70,3,6,0,4,1,0,6,2
1917,2021-02-01 00:00:00,66,7,5,1,3,1,0,6,5
1918,2021-02-02 00:00:00,70,7,7,1,3,1,0,8,5
1919,2021-02-03 00:00:00,74,9,11,1,3,1,0,12,5
1920,2021-02-04 00:00:00,85,10,10,1,3,1,0,11,5
1921,2021-02-05 00:00:00,71,7,9,1,2,1,0,10,5
1922,2021-02-06 00:00:00,79,5,9,0,3,1,0,11,2
1923,2021-02-07 00:00:00,76,5,10,0,3,1,0,10,1
1924,2021-02-08 00:00:00,77,14,10,1,5,1,0,11,4
1925,2021-02-09 00:00:00,74,8,13,1,7,1,0,13,5
1926,2021-02-10 00:00:00,65,9,10,1,5,1,0,11,5
1927,2021-02-11 00:00:00,80,6,8,1,5,1,0,9,5
1928,2021-02-12 00:00:00,64,4,9,1,4,1,0,9,5
1929,2021-02-13 00:00:00,74,5,8,1,3,1,0,10,2
1930,2021-02-14 00:00:00,69,0,10,0,4,1,0,9,1
1931,2021-02-15 00:00:00,63,6,9,0,3,1,0,9,2
1932,2021-02-16 00:00:00,70,3,8,1,4,1,0,9,5
1933,2021-02-17 00:00:00,84,9,9,1,5,1,0,9,5
1934,2021-02-18 00:00:00,90,12,9,1,4,1,0,11,5
1935,2021-02-19 00:00:00,91,4,10,1,4,1,0,11,5
1936,2021-02-20 00:00:00,74,6,13,0,5,1,0,14,2
1937,2021-02-21 00:00:00,69,5,11,0,5,1,0,10,1
1938,2021-02-22 00:00:00,74,10,11,1,5,1,0,11,4
1939,2021-02-23 00:00:00,77,17,11,1,5,1,0,12,6
1940,2021-02-24 00:00:00,68,7,10,1,4,1,0,9,5
1941,2021-02-25 00:00:00,72,8,8,1,3,1,0,8,5
1942,2021-02-26 00:00:00,70,6,7,1,4,1,0,7,5
1943,2021-02-27 00:00:00,83,4,7,0,4,1,0,7,2
1944,2021-02-28 00:00:00,79,2,7,0,4,1,0,8,1
1945,2021-03-01 00:00:00,100,12,7,1,4,1,0,7,5
1946,2021-03-02 00:00:00,96,2,6,1,3,1,0,7,5
1947,2021-03-03 00:00:00,92,9,6,1,3,1,0,6,5
1948,2021-03-04 00:00:00,80,2,5,1,3,0,0,6,7
1949,2021-03-05 00:00:00,82,4,5,1,3,0,0,6,6
1950,2021-03-06 00:00:00,87,5,5,1,3,0,0,6,2
1951,2021-03-07 00:00:00,70,3,7,0,3,1,0,7,1
1952,2021-03-08 00:00:00,85,5,7,1,3,1,0,8,5
1953,2021-03-09 00:00:00,86,9,8,1,3,1,0,9,5
1954,2021-03-10 00:00:00,83,11,7,1,3,1,0,7,5
1955,2021-03-11 00:00:00,81,8,7,1,3,1,0,7,5
1956,2021-03-12 00:00:00,78,12,6,1,3,1,0,6,5
1957,2021-03-13 00:00:00,80,5,8,0,4,1,0,8,2
1958,2021-03-14 00:00:00,83,7,7,0,4,1,0,8,1
1959,2021-03-15 00:00:00,81,5,6,1,3,1,0,6,4
1960,2021-03-16 00:00:00,80,8,6,1,3,1,0,6,5
1961,2021-03-17 00:00:00,74,10,5,1,3,0,0,6,5
1962,2021-03-18 00:00:00,87,8,5,1,3,0,0,6,5
1963,2021-03-19 00:00:00,78,10,7,0,3,0,0,6,5
1964,2021-03-20 00:00:00,75,4,7,0,2,0,0,7,1
1965,2021-03-21 00:00:00,86,6,6,0,3,1,0,6,1
1966,2021-03-22 00:00:00,71,6,5,1,2,0,0,6,4
1967,2021-03-23 00:00:00,79,11,5,0,2,0,0,6,4
1968,2021-03-24 00:00:00,75,3,6,1,3,0,0,6,5
1969,2021-03-25 00:00:00,60,5,4,0,5,1,0,5,4
1970,2021-03-26 00:00:00,60,4,4,0,4,1,0,4,4
1971,2021-03-27 00:00:00,51,4,3,0,5,1,0,4,1
1972,2021-03-28 00:00:00,50,6,4,0,4,1,0,3,1
1973,2021-03-29 00:00:00,59,8,5,0,4,1,0,5,4
1974,2021-03-30 00:00:00,63,5,5,0,5,1,0,5,4
1975,2021-03-31 00:00:00,67,4,4,0,4,1,0,5,3
1976,2021-04-01 00:00:00,56,8,5,1,4,1,0,6,4
1977,2021-04-02 00:00:00,63,8,8,0,4,1,0,9,2
1978,2021-04-03 00:00:00,58,8,9,0,4,1,0,8,1
1979,2021-04-04 00:00:00,63,1,7,0,4,1,0,6,1
1980,2021-04-05 00:00:00,63,4,7,1,4,1,0,6,4
1981,2021-04-06 00:00:00,60,5,6,0,4,1,0,7,4
1982,2021-04-07 00:00:00,58,7,6,1,4,1,0,6,4
1983,2021-04-08 00:00:00,60,7,5,1,4,1,0,5,4
1984,2021-04-09 00:00:00,64,0,5,0,4,1,0,5,4
1985,2021-04-10 00:00:00,60,5,6,0,4,1,0,6,1
1986,2021-04-11 00:00:00,56,7,6,0,5,1,0,6,1
1987,2021-04-12 00:00:00,48,7,6,1,5,1,0,6,4
1988,2021-04-13 00:00:00,52,9,7,1,5,1,0,7,4
1989,2021-04-14 00:00:00,61,8,9,0,6,1,0,9,4
1990,2021-04-15 00:00:00,61,8,9,0,5,1,0,10,4
1991,2021-04-16 00:00:00,69,6,8,1,5,1,0,12,4
1992,2021-04-17 00:00:00,55,0,7,0,5,1,0,8,1
1993,2021-04-18 00:00:00,61,6,9,0,7,1,0,9,1
1994,2021-04-19 00:00:00,59,6,8,1,6,1,0,8,4
1995,2021-04-20 00:00:00,53,8,6,1,5,1,0,7,4
1996,2021-04-21 00:00:00,62,10,7,0,5,1,0,7,4
1997,2021-04-22 00:00:00,62,8,8,1,5,1,0,9,4
1998,2021-04-23 00:00:00,65,6,9,0,7,1,0,8,4
1999,2021-04-24 00:00:00,57,2,6,0,5,1,0,6,1
2000,2021-04-25 00:00:00,68,2,6,0,5,1,0,6,1
2001,2021-04-26 00:00:00,57,0,7,0,5,1,0,7,3
2002,2021-04-27 00:00:00,55,9,7,0,9,1,0,8,4
2003,2021-04-28 00:00:00,64,12,8,0,6,1,0,9,4
2004,2021-04-29 00:00:00,59,2,8,1,5,1,0,8,4
2005,2021-04-30 00:00:00,60,5,8,1,5,1,0,7,3
2006,2021-05-01 00:00:00,61,5,9,0,5,1,0,10,1
2007,2021-05-02 00:00:00,52,4,8,0,4,1,0,10,1
2008,2021-05-03 00:00:00,62,6,15,0,4,2,0,22,3
2009,2021-05-04 00:00:00,69,4,15,1,5,3,0,23,4
2010,2021-05-05 00:00:00,52,6,15,1,6,3,0,24,4
2011,2021-05-06 00:00:00,65,6,15,0,5,3,0,22,4
2012,2021-05-07 00:00:00,65,8,13,0,5,3,0,19,4
2013,2021-05-08 00:00:00,60,0,15,0,6,3,0,20,1
2014,2021-05-09 00:00:00,59,2,17,0,6,3,0,20,1
2015,2021-05-10 00:00:00,66,8,18,0,5,3,0,23,4
2016,2021-05-11 00:00:00,68,11,14,1,6,2,0,18,4
2017,2021-05-12 00:00:00,69,11,15,1,5,3,0,20,5
2018,2021-05-13 00:00:00,61,8,18,1,14,6,0,21,4
2019,2021-05-14 00:00:00,58,13,15,1,11,4,0,15,4
2020,2021-05-15 00:00:00,57,0,12,0,7,3,0,11,1
2021,2021-05-16 00:00:00,55,4,13,0,8,3,0,13,1
2022,2021-05-17 00:00:00,73,8,14,0,10,2,0,16,3
2023,2021-05-18 00:00:00,59,8,12,1,8,2,0,11,3
2024,2021-05-19 00:00:00,64,5,21,1,29,5,0,25,4
2025,2021-05-20 00:00:00,64,7,18,0,26,4,0,17,3
2026,2021-05-21 00:00:00,56,4,15,1,16,3,0,13,3
2027,2021-05-22 00:00:00,61,0,14,0,14,3,0,11,1
2028,2021-05-23 00:00:00,53,2,17,0,17,3,0,18,1
2029,2021-05-24 00:00:00,56,8,17,0,14,3,0,17,3
2030,2021-05-25 00:00:00,62,3,13,0,11,2,0,13,3
2031,2021-05-26 00:00:00,65,7,12,1,8,2,0,11,3
2032,2021-05-27 00:00:00,75,5,11,0,8,2,0,10,3
2033,2021-05-28 00:00:00,100,8,10,1,8,2,0,9,3
2034,2021-05-29 00:00:00,79,6,10,0,8,2,0,9,1
2035,2021-05-30 00:00:00,65,0,11,0,8,2,0,8,1
2036,2021-05-31 00:00:00,71,3,10,0,7,2,0,9,1
2037,2021-06-01 00:00:00,61,2,8,1,7,2,0,8,3
2038,2021-06-02 00:00:00,67,5,8,0,6,2,0,7,3
2039,2021-06-03 00:00:00,75,3,8,1,6,1,0,7,3
2040,2021-06-04 00:00:00,64,6,9,0,6,1,0,7,3
2041,2021-06-05 00:00:00,61,3,8,0,6,2,0,7,1
2042,2021-06-06 00:00:00,65,4,7,0,6,1,0,7,1
2043,2021-06-07 00:00:00,74,3,7,1,6,1,0,7,3
2044,2021-06-08 00:00:00,69,4,9,0,7,1,0,8,3
2045,2021-06-09 00:00:00,64,7,8,0,7,1,0,7,3
2046,2021-06-10 00:00:00,55,3,7,0,6,1,0,6,3
2047,2021-06-11 00:00:00,74,8,7,0,6,1,0,6,3
2048,2021-06-12 00:00:00,66,5,6,0,5,1,0,6,1
2049,2021-06-13 00:00:00,72,4,6,0,5,1,0,6,1
2050,2021-06-14 00:00:00,61,7,7,1,6,1,0,6,3
2051,2021-06-15 00:00:00,64,8,6,0,5,1,0,6,3
2052,2021-06-16 00:00:00,65,4,6,1,5,1,0,5,3
